Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""43""""",Monthly waste removal,In Progress,Jessica Myers,"31721 Cherry St, Ranson, WV 25438",2024-11-06T00:00:00-04:00,2024-11-09T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""44""""",Weekly Pet Waste Removal,Awaiting Response,Nicholas Wright,"9838 Hickory Ln, Rockville, MD 20850",2023-10-22T00:00:00-04:00,2023-11-05T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""45""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Timothy Garcia,"10068 Dogwood Dr, Clifton, VA 20124",2022-07-24T00:00:00-04:00,2022-08-02T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""46""""",Weekly Cleanup Service,In Progress,Katherine Martin,"5363 Summit Ave, Charles Town, WV 25414",2022-05-21T00:00:00-04:00,2022-05-31T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""47""""",Monthly Cleanup,Completed,Richard Price,"1997 Cedar Ln, Haymarket, VA 20169",2023-05-16T00:00:00-04:00,2023-05-21T00:00:00-05:00,Sarah Mitchell,$65.00,$0.00
"=""""48""""",Weekly Pet Waste Removal,Scheduled,Richard Price,"1997 Cedar Ln, Haymarket, VA 20169",2023-05-16T00:00:00-04:00,2023-05-20T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""49""""",Bi-Weekly Cleanup Service,In Progress,Daniel Hernandez,"38317 River Rd, Rockville, MD 20850",2022-01-20T00:00:00-04:00,2022-01-23T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""50""""",Bi-Weekly Cleanup Service,Scheduled,Daniel Hernandez,"38317 River Rd, Rockville, MD 20850",2022-01-20T00:00:00-04:00,2022-01-21T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""51""""",Weekly Pet Waste Removal,Completed,Jeffrey Hall,"19899 Valley Rd, Frederick, MD 21701",2023-08-29T00:00:00-04:00,2023-09-04T00:00:00-05:00,Jeremy Casanave,$80.00,$0.00
"=""""52""""",Monthly waste removal,Scheduled,Larry Morales,"18856 Mill Rd, Rockville, MD 20850",2022-10-08T00:00:00-04:00,2022-10-19T00:00:00-05:00,,$30.00,$30.00
"=""""53""""",Weekly Cleanup Service,In Progress,Larry Morales,"18856 Mill Rd, Rockville, MD 20850",2022-10-08T00:00:00-04:00,2022-10-22T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""54""""",Weekly Pet Waste Removal,Awaiting Response,Jeffrey Jones,"27330 Sunset Blvd, Warrenton, VA 20186",2023-06-11T00:00:00-04:00,2023-06-14T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""55""""",Monthly waste removal,Awaiting Response,Jeffrey Jones,"27330 Sunset Blvd, Warrenton, VA 20186",2023-06-11T00:00:00-04:00,2023-06-21T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""56""""",Bi-Weekly Cleanup Service,Scheduled,Cynthia Martinez,"6018 Willow Dr, Burke, VA 22015",2023-06-21T00:00:00-04:00,2023-06-23T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""57""""",Monthly Cleanup,Scheduled,Donald Ward,"38591 River Rd, Ranson, WV 25438",2024-01-29T00:00:00-04:00,2024-02-02T00:00:00-05:00,,$65.00,$65.00
"=""""58""""",Monthly Cleanup,Scheduled,Debra Mitchell,"12539 Lake Dr, Woodbridge, VA 22191",2023-11-15T00:00:00-04:00,2023-11-18T00:00:00-05:00,,$30.00,$30.00
"=""""59""""",Weekly yard cleanup,In Progress,Anthony Bennett,"18271 River Rd, Round Hill, VA 20141",2022-02-22T00:00:00-04:00,2022-02-27T00:00:00-05:00,,$70.00,$70.00
"=""""60""""",Weekly Pet Waste Removal,Completed,Daniel King,"31311 Hickory Ln, Lovettsville, VA 20180",2023-03-30T00:00:00-04:00,2023-04-11T00:00:00-05:00,Jeremy Casanave,$25.00,$0.00
"=""""61""""",Monthly Cleanup,Scheduled,Samuel Brown,"29169 Elm St, Rockville, MD 20850",2025-04-13T00:00:00-04:00,2025-04-18T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""62""""",Weekly - 2 dogs,Awaiting Response,Nicholas James,"28285 Hickory Ln, Arlington, VA 22201",2022-07-14T00:00:00-04:00,2022-07-24T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""63""""",Weekly Cleanup Service,Scheduled,Nicholas James,"28285 Hickory Ln, Arlington, VA 22201",2022-07-14T00:00:00-04:00,2022-07-22T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""64""""",Bi-weekly service,Completed,Scott Flores,"14796 Park Ave, Gaithersburg, MD 20877",2025-02-22T00:00:00-04:00,2025-02-28T00:00:00-05:00,Jeremy Casanave,$30.00,$0.00
"=""""65""""",Weekly yard cleanup,Scheduled,Raymond Powell,"23104 Oak St, Centreville, VA 20120",2022-03-04T00:00:00-04:00,2022-03-12T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""66""""",BW Cleanup,Completed,Carol Lee,"3547 River Rd, Bluemont, VA 20135",2024-05-18T00:00:00-04:00,2024-05-29T00:00:00-05:00,Sarah Mitchell,$40.00,$0.00
"=""""67""""",WK SVC,Scheduled,Joseph Hall,"34633 Union St, Rockville, MD 20850",2023-09-10T00:00:00-04:00,2023-09-14T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""68""""",WK SVC,In Progress,James Bailey,"15180 Magnolia Ave, Germantown, MD 20874",2024-07-30T00:00:00-04:00,2024-08-02T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""69""""",Bi-Weekly Cleanup Service,Scheduled,Emily Anderson,"23814 Washington Blvd, Frederick, MD 21701",2023-09-28T00:00:00-04:00,2023-10-04T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""70""""",WK SVC,Awaiting Response,Justin Cook,"28920 Elm St, Reston, VA 20190",2024-11-05T00:00:00-04:00,2024-11-17T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""71""""",WK SVC,In Progress,Andrew Martinez,"25297 Poplar St, Bethesda, MD 20814",2023-01-21T00:00:00-04:00,2023-02-03T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""72""""",Weekly yard cleanup,Completed,William Nelson,"21947 Washington Blvd, Reston, VA 20190",2022-06-23T00:00:00-04:00,2022-07-03T00:00:00-05:00,Sarah Mitchell,$55.00,$0.00
"=""""73""""",2x monthly service,In Progress,Christine Sullivan,"23812 Maple Ave, Bethesda, MD 20814",2023-04-09T00:00:00-04:00,2023-04-12T00:00:00-05:00,,$75.00,$75.00
"=""""74""""",Monthly Cleanup,Completed,Anna Perry,"39241 Meadow Ln, Herndon, VA 20170",2024-04-21T00:00:00-04:00,2024-05-04T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""75""""",Weekly yard cleanup,Scheduled,Sandra Ward,"37483 Hickory Ln, Burke, VA 22015",2023-02-13T00:00:00-04:00,2023-02-23T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""76""""",Bi-Weekly Cleanup Service,Scheduled,Stephen Wilson,"5596 Forest Dr, Gainesville, VA 20155",2023-03-31T00:00:00-04:00,2023-04-04T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""77""""",Weekly Cleanup Service,Scheduled,Nicholas Mitchell,"20985 Park Ave, Leesburg, VA 20175",2024-08-25T00:00:00-04:00,2024-08-30T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""78""""",Every 2 Weeks - Pet Waste Removal,Scheduled,James Hernandez,"27838 Lake Dr, Silver Spring, MD 20901",2024-05-09T00:00:00-04:00,2024-05-23T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""79""""",Every 2 Weeks - Pet Waste Removal,In Progress,Scott Ward,"19188 Walnut Ave, Reston, VA 20190",2022-06-25T00:00:00-04:00,2022-06-27T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""80""""",Bi-Weekly Cleanup Service,Completed,Jacob Garcia,"4527 Creek Rd, Chantilly, VA 20151",2023-12-23T00:00:00-04:00,2023-12-29T00:00:00-05:00,Sarah Mitchell,$65.00,$0.00
"=""""81""""",BW Cleanup,Awaiting Response,Jacob Garcia,"4527 Creek Rd, Chantilly, VA 20151",2023-12-23T00:00:00-04:00,2023-12-30T00:00:00-05:00,,$65.00,$65.00
"=""""82""""",Weekly Cleanup Service,Scheduled,Benjamin White,"2970 Valley Rd, McLean, VA 22101",2024-08-27T00:00:00-04:00,2024-09-09T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""83""""",Bi-weekly service,Scheduled,Michael Long,"26315 Hickory Ln, Martinsburg, WV 25401",2023-07-01T00:00:00-04:00,2023-07-08T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""84""""",Weekly yard cleanup,Scheduled,Emily Adams,"29323 Hawthorn Dr, Haymarket, VA 20169",2022-03-28T00:00:00-04:00,2022-03-29T00:00:00-05:00,,$90.00,$90.00
"=""""85""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Emily Adams,"29323 Hawthorn Dr, Haymarket, VA 20169",2022-03-28T00:00:00-04:00,2022-04-06T00:00:00-05:00,,$60.00,$60.00
"=""""86""""",WK SVC,Awaiting Response,Samantha Davis,"2140 River Rd, Fairfax, VA 22030",2022-05-18T00:00:00-04:00,2022-05-24T00:00:00-05:00,,$90.00,$90.00
"=""""87""""",BW Cleanup,Completed,Robert James,"29194 Elm St, Burke, VA 22015",2023-07-25T00:00:00-04:00,2023-07-30T00:00:00-05:00,Jeremy Casanave,$90.00,$0.00
"=""""88""""",Weekly Pet Waste Removal,Scheduled,Eric Roberts,"14162 Juniper Rd, Shepherdstown, WV 25443",2022-12-20T00:00:00-04:00,2022-12-31T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""89""""",BW Cleanup,In Progress,Alexander Rodriguez,"11509 Grove St, Fairfax, VA 22030",2022-02-23T00:00:00-04:00,2022-02-26T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""90""""",2x monthly service,Scheduled,Elizabeth Rodriguez,"37776 Elm St, Ranson, WV 25438",2024-11-25T00:00:00-04:00,2024-11-26T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""91""""",Bi-Weekly Cleanup Service,Scheduled,Sharon Bell,"10890 Forest Dr, Haymarket, VA 20169",2023-02-07T00:00:00-04:00,2023-02-19T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""92""""",2x monthly service,In Progress,Jonathan Lopez,"11319 Juniper Rd, Reston, VA 20190",2022-04-04T00:00:00-04:00,2022-04-06T00:00:00-05:00,,$30.00,$30.00
"=""""93""""",BW Cleanup,Awaiting Response,Rebecca Cruz,"19898 Cherry St, Gainesville, VA 20155",2024-06-19T00:00:00-04:00,2024-06-29T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""94""""",Bi-Weekly Cleanup Service,Completed,Carolyn Green,"24383 Magnolia Ave, Herndon, VA 20170",2024-07-09T00:00:00-04:00,2024-07-12T00:00:00-05:00,Sarah Mitchell,$65.00,$0.00
"=""""95""""",BW Cleanup,Scheduled,Michael Torres,"7144 Walnut Ave, Round Hill, VA 20141",2024-03-31T00:00:00-04:00,2024-04-07T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""96""""",WK SVC,Scheduled,Deborah Bell,"8532 Park Ave, Sterling, VA 20164",2024-11-08T00:00:00-04:00,2024-11-20T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""97""""",Weekly Pet Waste Removal,In Progress,Jacob Kelly,"10749 Willow Dr, Warrenton, VA 20186",2025-02-26T00:00:00-04:00,2025-02-28T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""98""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Rebecca Brooks,"38010 Chestnut St, Manassas, VA 20110",2023-05-12T00:00:00-04:00,2023-05-16T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""99""""",WK SVC,Awaiting Response,Jeffrey Green,"32987 Juniper Rd, Ranson, WV 25438",2023-10-28T00:00:00-04:00,2023-11-09T00:00:00-05:00,,$35.00,$35.00
"=""""100""""",Weekly yard cleanup,In Progress,Jonathan Baker,"16255 High St, McLean, VA 22101",2024-09-28T00:00:00-04:00,2024-10-08T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""101""""",BW Cleanup,Scheduled,Rachel Wright,"14889 Cypress Ave, Silver Spring, MD 20901",2022-10-09T00:00:00-04:00,2022-10-23T00:00:00-05:00,,$60.00,$60.00
"=""""102""""",Every 2 Weeks - Pet Waste Removal,In Progress,Katherine Sanchez,"37726 Mill Rd, Bluemont, VA 20135",2024-03-24T00:00:00-04:00,2024-04-02T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""103""""",Monthly waste removal,Scheduled,Katherine Sanchez,"37726 Mill Rd, Bluemont, VA 20135",2024-03-24T00:00:00-04:00,2024-04-04T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""104""""",2x monthly service,Scheduled,Mary Hill,"29876 Linden Ln, Gainesville, VA 20155",2023-01-30T00:00:00-04:00,2023-02-08T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""105""""",BW Cleanup,Scheduled,Mary Perry,"26674 Walnut Ave, Vienna, VA 22180",2024-09-04T00:00:00-04:00,2024-09-11T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""106""""",Weekly Pet Waste Removal,Scheduled,Mary Perry,"26674 Walnut Ave, Vienna, VA 22180",2024-09-04T00:00:00-04:00,2024-09-13T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""107""""",Weekly Cleanup Service,Scheduled,Mary Perry,"26674 Walnut Ave, Vienna, VA 22180",2024-09-04T00:00:00-04:00,2024-09-08T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""108""""",Weekly Pet Waste Removal,Completed,Laura Wright,"4171 Lake Dr, Springfield, VA 22150",2022-08-29T00:00:00-04:00,2022-09-08T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""109""""",2x monthly service,Scheduled,Sarah Cooper,"35326 Spring St, Gaithersburg, MD 20877",2024-01-11T00:00:00-04:00,2024-01-17T00:00:00-05:00,,$35.00,$35.00
"=""""110""""",2x monthly service,Awaiting Response,Sarah Cooper,"35326 Spring St, Gaithersburg, MD 20877",2024-01-11T00:00:00-04:00,2024-01-23T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""111""""",2x monthly service,Completed,Jonathan Martin,"38317 Dogwood Dr, Arlington, VA 22201",2024-11-17T00:00:00-04:00,2024-11-18T00:00:00-05:00,,$55.00,$0.00
"=""""112""""",Weekly Cleanup Service,Scheduled,Patrick Williams,"3068 Walnut Ave, Lovettsville, VA 20180",2023-08-11T00:00:00-04:00,2023-08-24T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""113""""",Weekly yard cleanup,Awaiting Response,Edward Cook,"22891 Lake Dr, Herndon, VA 20170",2022-02-16T00:00:00-04:00,2022-02-25T00:00:00-05:00,Mike Torres,$30.00,$30.00
"=""""114""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Edward Robinson,"7495 Cedar Ln, McLean, VA 22101",2022-05-18T00:00:00-04:00,2022-05-28T00:00:00-05:00,,$60.00,$60.00
"=""""115""""",WK SVC,Awaiting Response,Kimberly Davis,"3172 Creek Rd, Rockville, MD 20850",2022-11-02T00:00:00-04:00,2022-11-09T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""116""""",Monthly Cleanup,Scheduled,Kenneth Russell,"27396 Aspen Ct, Ranson, WV 25438",2022-06-11T00:00:00-04:00,2022-06-22T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""117""""",2x monthly service,In Progress,Paul Carter,"38607 Aspen Ct, McLean, VA 22101",2023-03-10T00:00:00-04:00,2023-03-22T00:00:00-05:00,,$35.00,$35.00
"=""""118""""",BW Cleanup,Awaiting Response,Rachel James,"18650 Meadow Ln, Warrenton, VA 20186",2024-11-16T00:00:00-04:00,2024-11-23T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""119""""",Bi-Weekly Cleanup Service,Scheduled,Melissa Green,"17190 Aspen Ct, Leesburg, VA 20175",2023-11-07T00:00:00-04:00,2023-11-13T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""120""""",Monthly waste removal,Scheduled,Gary Jenkins,"11192 Hill Rd, Chantilly, VA 20151",2022-03-11T00:00:00-04:00,2022-03-17T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""121""""",Weekly yard cleanup,Completed,Sarah Hughes,"29985 Grove St, Bethesda, MD 20814",2022-01-14T00:00:00-04:00,2022-01-15T00:00:00-05:00,,$90.00,$0.00
"=""""122""""",Monthly waste removal,In Progress,Andrew Williams,"6412 Sycamore Ln, Ashburn, VA 20147",2023-07-02T00:00:00-04:00,2023-07-12T00:00:00-05:00,,$25.00,$25.00
"=""""123""""",Monthly Cleanup,Completed,Andrew Williams,"6412 Sycamore Ln, Ashburn, VA 20147",2023-07-02T00:00:00-04:00,2023-07-10T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""124""""",Monthly Cleanup,Scheduled,Kenneth Morales,"24818 Aspen Ct, Clifton, VA 20124",2024-06-07T00:00:00-04:00,2024-06-20T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""125""""",Bi-weekly service,Scheduled,Jennifer Robinson,"18474 Spruce St, Lovettsville, VA 20180",2022-10-23T00:00:00-04:00,2022-11-01T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""126""""",Weekly - 2 dogs,Scheduled,Larry Walker,"25255 Hill Rd, Centreville, VA 20120",2024-06-14T00:00:00-04:00,2024-06-23T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""127""""",Monthly Cleanup,Scheduled,Patricia Price,"36343 Meadow Ln, Chantilly, VA 20151",2023-08-28T00:00:00-04:00,2023-09-06T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""128""""",Bi-Weekly Cleanup Service,Scheduled,Carolyn Price,"6097 Oak St, Ashburn, VA 20147",2022-06-28T00:00:00-04:00,2022-07-06T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""129""""",Weekly - 2 dogs,Awaiting Response,Carolyn Price,"6097 Oak St, Ashburn, VA 20147",2022-06-28T00:00:00-04:00,2022-07-09T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
