First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Cynthia,Gutierrez,Cynthia Gutierrez,2557892612,,cynthia.gutierrez63@icloud.com,,,,,,,'Auto Pay',Large friendly dogs,224627347,homeowner,true,false,Nextdoor,2023-07-25T00:00:00Z,false,2024-03-24T00:00:00Z,"$1,199.07",7261 Church St,,Centreville,VA,20120,,,,,,,,,
Katherine,Cox,Katherine Cox,2151954872,,katherine.cox171@icloud.com,,,,,,,,Large friendly dogs,200289289,homeowner,false,false,,2024-03-10T00:00:00Z,true,,"$4,447.29",31646 Spring St,Suite 100,Rockville,MD,20850,,,,,,,,,
Raymond,Ortiz,Raymond Ortiz,6982584111,,raymond.ortiz304@yahoo.com,,,owner,,,,'Weekly Client',,207634247,homeowner,true,false,Other,2024-11-06T00:00:00Z,false,2024-12-24T00:00:00Z,"$4,086.44",38057 Spruce St,,Hamilton,VA,20158,,,,,,,,,
Stephanie,Thomas,Stephanie Thomas,7833521651,,stephanie.thomas635@gmail.com,,,,,,,,Call before arriving,232035886,condo,false,false,Other,2023-06-28T00:00:00Z,false,2024-01-23T00:00:00Z,$628.22,38351 Chestnut St,Apt 2,Ranson,WV,25438,,,,,,,,,
Barbara,Johnson,Barbara Johnson,6697362638,,barbara.johnson76@outlook.com,,,,,,,,Call before arriving,238250360,condo,true,false,Other,2022-11-20T00:00:00Z,true,,"$4,001.98",33253 Main St,,Arlington,VA,22201,,,,,,,,,
Kenneth,Foster,Kenneth Foster,3069993200,,kenneth.foster271@gmail.com,,,,,,,'Needs Reminder',4 dogs. Gate code: 6617,292274302,homeowner,false,false,Yard Sign,2023-06-25T00:00:00Z,false,2024-03-16T00:00:00Z,"$2,344.95",36356 River Rd,,Ashburn,VA,20147,,,,,,,,,
Jennifer,Smith,Jennifer Smith,5418893143,,jennifer.smith653@hotmail.com,,,owner,,,,'Auto Pay',,292747083,homeowner,true,false,,2022-11-02T00:00:00Z,false,2023-08-15T00:00:00Z,$172.94,29056 Aspen Ct,Unit B,Fairfax,VA,22030,,,,,,,,,
Thomas,Garcia,Thomas Garcia,5154731653,,thomas.garcia921@hotmail.com,,,,,,,,,231774346,homeowner,true,false,,2022-11-29T00:00:00Z,false,2023-03-06T00:00:00Z,"$4,230.80",16453 Park Ave,,Arlington,VA,22201,,,,,,,,,
Christine,Perry,Christine Perry,4543733608,,christine.perry807@gmail.com,,,,,,,'Small Yard',Gate around back,230547349,homeowner,true,false,Nextdoor,2023-04-02T00:00:00Z,false,2023-04-21T00:00:00Z,"$3,168.16",2637 Cherry St,,Clifton,VA,20124,,,,,,,,,
Kimberly,Hall,Kimberly Hall,8566217548,,kimberly.hall696@outlook.com,,,,,,,'Needs Reminder',,280070438,homeowner,true,false,Referral,2024-06-08T00:00:00Z,false,2024-12-08T00:00:00Z,"$3,497.02",1908 Lake Dr,,Centreville,VA,20120,,,,,,,,,
Pamela,Harris,Pamela Harris,4601458144,,pamela.harris2@outlook.com,,,,,,,'Back Yard Only',,296603781,homeowner,false,false,Facebook,2023-09-08T00:00:00Z,false,2024-05-31T00:00:00Z,"$1,484.57",13012 Grove St,,Germantown,MD,20874,,,,,,,,,
Stephen,Taylor,Stephen Taylor,3965307211,,stephen.taylor694@yahoo.com,,,,,,,'Gate Code Required',Large friendly dogs,277844239,condo,false,false,Google,2023-10-22T00:00:00Z,false,2024-06-23T00:00:00Z,"$2,120.57",26712 Aspen Ct,Suite 100,Haymarket,VA,20169,,,,,,,,,
Raymond,Hernandez,Raymond Hernandez,4906276491,,raymond.hernandez96@yahoo.com,,,manager,,,,'Weekly Client',,261124923,condo,false,false,Google,2024-04-28T00:00:00Z,false,2025-03-23T00:00:00Z,"$2,763.22",14822 Valley Rd,,Haymarket,VA,20169,,,,,,,,,
Stephanie,Young,Stephanie Young,3517711090,,stephanie.young915@gmail.com,,,owner,,,,'Long Term',,261265269,renter,true,false,,2022-10-01T00:00:00Z,false,2023-06-02T00:00:00Z,"$3,204.37",14441 Sunset Blvd,Suite 100,Martinsburg,WV,25401,,,,,,,,,
Brandon,Jenkins,Brandon Jenkins,7165369976,,brandon.jenkins457@yahoo.com,,,,,,,'Small Yard',No gate,284120751,condo,true,false,Nextdoor,2023-05-05T00:00:00Z,false,2023-09-29T00:00:00Z,"$2,111.39",29595 Main St,Suite 100,Gaithersburg,MD,20877,,,,,,,,,
Joshua,Green,Joshua Green,7531823267,,joshua.green155@yahoo.com,,,,,,,'New Client',No gate,255804273,homeowner,true,false,,2022-05-08T00:00:00Z,true,,"$3,997.88",10114 Spring St,,Clifton,VA,20124,,,,,,,,,
Edward,Cooper,Edward Cooper,2064605892,,edward.cooper772@icloud.com,,,manager,,,,,4 dogs. Gate code: 8999,236632757,homeowner,false,false,,2024-06-11T00:00:00Z,false,2025-02-21T00:00:00Z,$139.32,35372 Spruce St,Suite 100,Ranson,WV,25438,,,,,,,,,
Cynthia,Taylor,Cynthia Taylor,8376461441,,cynthia.taylor929@icloud.com,,,,,,,'Small Yard',,234917589,homeowner,false,false,Referral,2024-02-16T00:00:00Z,false,2024-08-08T00:00:00Z,"$1,015.97",5601 Linden Ln,,Leesburg,VA,20175,,,,,,,,,
Rebecca,Allen,Rebecca Allen,2835811317,,rebecca.allen768@outlook.com,,,,,,,'Large Yard',,233189803,homeowner,false,false,Facebook,2023-02-13T00:00:00Z,false,2023-03-02T00:00:00Z,"$2,982.41",23035 Mill Rd,Unit B,Hamilton,VA,20158,,,,,,,,,
Larry,Ramirez,Larry Ramirez,6768165198,,larry.ramirez786@hotmail.com,,,manager,,,,'Large Yard',Gate around back,214508768,renter,false,false,Facebook,2025-03-31T00:00:00Z,false,2025-04-20T00:00:00Z,"$4,458.66",39807 Hawthorn Dr,Unit B,Fairfax,VA,22030,,,,,,,,,
Carolyn,Sanchez,Carolyn Sanchez,2777064978,,carolyn.sanchez105@hotmail.com,,,,,,,'New Client',,267908907,homeowner,false,false,,2023-11-30T00:00:00Z,false,2023-12-13T00:00:00Z,"$4,077.96",37188 Cedar Ln,,Sterling,VA,20164,,,,,,,,,
Samantha,Rogers,Samantha Rogers,9242568135,,samantha.rogers181@outlook.com,,,,,,,'Small Yard',Call before arriving,232949803,homeowner,false,false,,2022-06-27T00:00:00Z,true,,"$4,231.83",35369 Cherry St,,Woodbridge,VA,22191,,,,,,,,,
Brandon,Sanders,Brandon Sanders,5884441470,,brandon.sanders507@hotmail.com,,,,,,,'Multiple Dogs',,269340535,homeowner,true,false,Yard Sign,2023-01-27T00:00:00Z,false,2023-03-18T00:00:00Z,"$1,158.51",32052 Spring St,,Vienna,VA,22180,,,,,,,,,
Samuel,Ortiz,Samuel Ortiz,7025581282,,samuel.ortiz96@hotmail.com,,,,,,,'Multiple Dogs',Call before arriving,257110154,homeowner,true,false,,2025-02-01T00:00:00Z,false,2025-07-27T00:00:00Z,"$1,688.69",26602 Church St,,Alexandria,VA,22301,,,,,,,,,
Sandra,Thomas,Sandra Thomas,9382976169,,sandra.thomas123@outlook.com,,,,,,,'Gate Code Required',Gate around back,213492385,homeowner,true,false,,2023-02-02T00:00:00Z,true,,"$1,091.92",12652 Spring St,Unit B,Vienna,VA,22180,,,,,,,,,
Thomas,Scott,Thomas Scott,2461555786,,thomas.scott715@yahoo.com,,,,,,,'Long Term',Call before arriving,224744872,homeowner,true,false,Yard Sign,2022-04-16T00:00:00Z,false,2022-08-30T00:00:00Z,"$4,517.11",6823 Oak St,Apt 2,Rockville,MD,20850,,,,,,,,,
Gary,Martinez,Gary Martinez,7907441878,,gary.martinez156@yahoo.com,,,,,,,'Large Yard',Large friendly dogs,260467027,homeowner,true,false,,2024-06-25T00:00:00Z,true,,"$4,128.80",5682 Church St,,Haymarket,VA,20169,,,,,,,,,
Raymond,Gonzalez,Raymond Gonzalez,9813124457,,raymond.gonzalez271@gmail.com,,,manager,,,,'Monthly Client',No gate,292525827,homeowner,true,false,Facebook,2024-08-20T00:00:00Z,false,2025-01-23T00:00:00Z,$156.67,15819 Sunset Blvd,Apt 2,Fairfax,VA,22030,,,,,,,,,
Barbara,Morales,Barbara Morales,4393704241,,barbara.morales436@gmail.com,,,,,,,'Small Yard',,222269779,renter,false,false,Yard Sign,2023-09-22T00:00:00Z,false,2024-07-29T00:00:00Z,"$3,595.00",14833 Linden Ln,,Germantown,MD,20874,,,,,,,,,
Cynthia,Powell,Cynthia Powell,5118167594,,cynthia.powell966@hotmail.com,,,,,,,'Needs Reminder',Call before arriving,281029073,condo,true,false,Facebook,2023-05-28T00:00:00Z,false,2023-06-17T00:00:00Z,$438.37,35488 Dogwood Dr,,Bethesda,MD,20814,,,,,,,,,
Pamela,Garcia,Pamela Garcia,9818743870,,pamela.garcia482@outlook.com,,,,,,,'Back Yard Only',,263083727,condo,true,false,,2023-12-14T00:00:00Z,false,2024-07-17T00:00:00Z,"$1,599.88",18329 Sunset Blvd,Apt 2,Shepherdstown,WV,25443,,,,,,,,,
Timothy,Powell,Timothy Powell,7073957561,,timothy.powell834@outlook.com,,,owner,,,,'Multiple Dogs',,288269682,homeowner,true,false,Yard Sign,2025-01-16T00:00:00Z,true,,"$1,983.59",29907 Washington Blvd,,Purcellville,VA,20132,,,,,,,,,
Amy,Hughes,Amy Hughes,6528781845,,amy.hughes209@hotmail.com,,,,,,,'Bi-Weekly Client',,241708177,homeowner,true,false,,2025-02-02T00:00:00Z,false,2025-02-16T00:00:00Z,"$2,650.81",18976 Hickory Ln,Unit B,Herndon,VA,20170,,,,,,,,,
Jessica,Myers,Jessica Myers,3576105781,,jessica.myers522@hotmail.com,,,,,,,'Auto Pay',3 dogs. Gate code: 7284,280447099,homeowner,false,false,,2024-11-06T00:00:00Z,false,2025-11-30T00:00:00Z,"$4,220.77",31721 Cherry St,,Ranson,WV,25438,,,,,,,,,
Nicholas,Wright,Nicholas Wright,2023895891,,nicholas.wright858@outlook.com,,,owner,,,,'Multiple Dogs',Large friendly dogs,261115319,homeowner,false,false,,2023-10-22T00:00:00Z,false,2024-02-02T00:00:00Z,"$4,707.72",9838 Hickory Ln,Apt 2,Rockville,MD,20850,,,,,,,,,
Timothy,Garcia,Timothy Garcia,5258628749,,timothy.garcia723@icloud.com,,,manager,,,,'Auto Pay',,259096899,homeowner,true,false,Referral,2022-07-24T00:00:00Z,false,2023-04-26T00:00:00Z,"$4,370.12",10068 Dogwood Dr,,Clifton,VA,20124,,,,,,,,,
Katherine,Martin,Katherine Martin,2765805342,,katherine.martin347@outlook.com,,,,,,,'New Client',,282874006,homeowner,true,false,,2022-05-21T00:00:00Z,false,2022-09-25T00:00:00Z,"$3,029.57",5363 Summit Ave,Suite 100,Charles Town,WV,25414,,,,,,,,,
Richard,Price,Richard Price,9209932646,,richard.price455@yahoo.com,,,,,,,'Gate Code Required',Large friendly dogs,219538047,condo,true,false,Google,2023-05-16T00:00:00Z,false,2024-02-18T00:00:00Z,"$1,977.85",1997 Cedar Ln,,Haymarket,VA,20169,,,,,,,,,
Daniel,Hernandez,Daniel Hernandez,8249917267,,daniel.hernandez635@yahoo.com,,,owner,,,,'Back Yard Only',Gate around back,289501846,condo,true,false,,2022-01-20T00:00:00Z,false,2022-09-22T00:00:00Z,"$4,325.81",38317 River Rd,,Rockville,MD,20850,,,,,,,,,
Jeffrey,Hall,Jeffrey Hall,8014067951,,jeffrey.hall707@hotmail.com,,,,,,,'Bi-Weekly Client',Call before arriving,277149951,condo,true,false,,2023-08-29T00:00:00Z,false,2024-08-28T00:00:00Z,"$1,417.11",19899 Valley Rd,,Frederick,MD,21701,,,,,,,,,
Larry,Morales,Larry Morales,9968621803,,larry.morales933@outlook.com,,,manager,,,,'VIP',Gate around back,290968005,condo,true,false,Other,2022-10-08T00:00:00Z,false,2023-09-01T00:00:00Z,$466.39,18856 Mill Rd,Apt 2,Rockville,MD,20850,,,,,,,,,
Jeffrey,Jones,Jeffrey Jones,7934733153,,jeffrey.jones93@hotmail.com,,,manager,,,,'Large Yard',Gate around back,222084778,homeowner,true,false,Referral,2023-06-11T00:00:00Z,false,2024-02-19T00:00:00Z,"$4,643.44",27330 Sunset Blvd,,Warrenton,VA,20186,,,,,,,,,
Cynthia,Martinez,Cynthia Martinez,3448724696,,cynthia.martinez881@icloud.com,,,,,,,'Auto Pay',Call before arriving,290305496,condo,true,false,Yard Sign,2023-06-21T00:00:00Z,false,2024-04-22T00:00:00Z,"$1,828.92",6018 Willow Dr,,Burke,VA,22015,,,,,,,,,
Jacob,Brown,Jacob Brown,8346746374,,jacob.brown938@outlook.com,,,,,,,,Large friendly dogs,215659979,homeowner,true,false,,2022-10-14T00:00:00Z,false,2022-11-13T00:00:00Z,"$4,542.06",4242 Cypress Ave,Suite 100,Alexandria,VA,22301,,,,,,,,,
Donald,Ward,Donald Ward,3384978432,,donald.ward380@outlook.com,,,,,,,'Small Yard',Gate around back,204391105,homeowner,true,false,Facebook,2024-01-29T00:00:00Z,false,2024-05-26T00:00:00Z,"$2,128.24",38591 River Rd,,Ranson,WV,25438,,,,,,,,,
Debra,Mitchell,Debra Mitchell,7577606876,,debra.mitchell63@icloud.com,,,,,,,'Bi-Weekly Client',,206788532,renter,true,false,,2023-11-15T00:00:00Z,true,,"$4,746.34",12539 Lake Dr,Suite 100,Woodbridge,VA,22191,,,,,,,,,
Anthony,Bennett,Anthony Bennett,4219324817,,anthony.bennett337@yahoo.com,,,owner,,,,'Gate Code Required',,288725654,homeowner,true,false,,2022-02-22T00:00:00Z,false,2022-05-07T00:00:00Z,$71.33,18271 River Rd,,Round Hill,VA,20141,,,,,,,,,
Daniel,King,Daniel King,2532297897,,daniel.king539@gmail.com,,,owner,,,,'Auto Pay',No gate,267624084,condo,true,false,Other,2023-03-30T00:00:00Z,false,2024-02-14T00:00:00Z,$208.15,31311 Hickory Ln,Suite 100,Lovettsville,VA,20180,,,,,,,,,
Samuel,Brown,Samuel Brown,2625907580,,samuel.brown437@gmail.com,,,owner,,,,'Needs Reminder',,236912022,homeowner,true,false,Other,2025-04-13T00:00:00Z,false,2026-01-25T00:00:00Z,"$3,418.33",29169 Elm St,,Rockville,MD,20850,,,,,,,,,
Nicholas,James,Nicholas James,6402012874,,nicholas.james874@outlook.com,,,,,,,'Multiple Dogs',Large friendly dogs,255833185,condo,true,false,,2022-07-14T00:00:00Z,false,2022-12-28T00:00:00Z,"$2,048.47",28285 Hickory Ln,,Arlington,VA,22201,,,,,,,,,
Debra,Peterson,Debra Peterson,2681932398,,debra.peterson96@icloud.com,,,,,,,'Needs Reminder',,255137801,homeowner,true,false,Google,2023-12-26T00:00:00Z,false,2024-12-07T00:00:00Z,"$4,517.42",24521 Hill Rd,Apt 2,Ashburn,VA,20147,,,,,,,,,
Scott,Flores,Scott Flores,5602069313,,scott.flores218@yahoo.com,,,manager,,,,'Multiple Dogs',2 dogs. Gate code: 5564,257594492,renter,true,false,,2025-02-22T00:00:00Z,true,,"$3,928.45",14796 Park Ave,,Gaithersburg,MD,20877,,,,,,,,,
Raymond,Powell,Raymond Powell,4731293955,,raymond.powell280@hotmail.com,,,,,,,'Needs Reminder',,219042093,homeowner,false,false,Referral,2022-03-04T00:00:00Z,false,2022-04-26T00:00:00Z,"$3,581.34",23104 Oak St,,Centreville,VA,20120,,,,,,,,,
Carol,Lee,Carol Lee,5784196314,,carol.lee796@outlook.com,,,,,,,'Weekly Client',Gate around back,259473616,homeowner,true,false,,2024-05-18T00:00:00Z,true,,"$2,913.96",3547 River Rd,,Bluemont,VA,20135,,,,,,,,,
Joseph,Hall,Joseph Hall,6402135640,,joseph.hall695@outlook.com,,,,,,,'New Client',,227437207,homeowner,true,false,Nextdoor,2023-09-10T00:00:00Z,false,2024-01-03T00:00:00Z,"$3,683.28",34633 Union St,,Rockville,MD,20850,,,,,,,,,
James,Bailey,James Bailey,9645403878,,james.bailey133@icloud.com,,,,,,,'Bi-Weekly Client',Large friendly dogs,202515446,renter,false,false,Other,2024-07-30T00:00:00Z,false,2024-09-14T00:00:00Z,"$4,138.13",15180 Magnolia Ave,Apt 2,Germantown,MD,20874,,,,,,,,,
Emily,Anderson,Emily Anderson,6141216321,,emily.anderson176@outlook.com,,,,,,,'VIP',,253118906,homeowner,true,false,Facebook,2023-09-28T00:00:00Z,false,2024-10-20T00:00:00Z,"$1,629.66",23814 Washington Blvd,,Frederick,MD,21701,,,,,,,,,
Angela,Price,Angela Price,3166439355,,angela.price199@hotmail.com,,,,,,,'Gate Code Required',,287980930,condo,false,false,Referral,2022-06-04T00:00:00Z,true,,"$4,566.20",9779 Church St,,Chantilly,VA,20151,,,,,,,,,
Justin,Cook,Justin Cook,8976786295,,justin.cook885@hotmail.com,,,,,,,'Back Yard Only',,247236885,homeowner,true,false,,2024-11-05T00:00:00Z,false,2024-12-19T00:00:00Z,"$1,489.96",28920 Elm St,,Reston,VA,20190,,,,,,,,,
Andrew,Martinez,Andrew Martinez,8609842479,,andrew.martinez630@outlook.com,,,,,,,'Large Yard',No gate,276726461,renter,true,false,,2023-01-21T00:00:00Z,false,2023-07-11T00:00:00Z,"$2,904.03",25297 Poplar St,Apt 2,Bethesda,MD,20814,,,,,,,,,
Susan,Baker,Susan Baker,9311869266,,susan.baker662@yahoo.com,,,manager,,,,'Auto Pay',Call before arriving,250043345,homeowner,true,false,,2023-08-03T00:00:00Z,false,2024-02-24T00:00:00Z,"$1,962.09",16336 Hickory Ln,,Purcellville,VA,20132,,,,,,,,,
William,Nelson,William Nelson,2966717333,,william.nelson291@hotmail.com,,,,,,,,Large friendly dogs,217307598,condo,true,false,Referral,2022-06-23T00:00:00Z,false,2022-12-05T00:00:00Z,"$2,682.83",21947 Washington Blvd,Apt 2,Reston,VA,20190,,,,,,,,,
Christine,Sullivan,Christine Sullivan,9568019624,,christine.sullivan96@icloud.com,,,,,,,'Monthly Client',No gate,225770506,homeowner,true,false,Yard Sign,2023-04-09T00:00:00Z,true,,$743.74,23812 Maple Ave,,Bethesda,MD,20814,,,,,,,,,
Anna,Perry,Anna Perry,7391386517,,anna.perry898@outlook.com,,,,,,,'Monthly Client',No gate,205864298,homeowner,true,false,Referral,2024-04-21T00:00:00Z,false,2024-10-31T00:00:00Z,"$3,246.54",39241 Meadow Ln,,Herndon,VA,20170,,,,,,,,,
Sandra,Ward,Sandra Ward,4444168684,,sandra.ward926@yahoo.com,,,,,,,'Large Yard',Large friendly dogs,221751079,homeowner,false,false,Yard Sign,2023-02-13T00:00:00Z,false,2023-12-26T00:00:00Z,$664.31,37483 Hickory Ln,,Burke,VA,22015,,,,,,,,,
Stephen,Wilson,Stephen Wilson,9289669452,,stephen.wilson872@gmail.com,,,,,,,,Large friendly dogs,212309586,homeowner,true,false,,2023-03-31T00:00:00Z,false,2023-11-23T00:00:00Z,"$4,246.22",5596 Forest Dr,,Gainesville,VA,20155,,,,,,,,,
Nicholas,Mitchell,Nicholas Mitchell,4414952337,,nicholas.mitchell384@yahoo.com,,,,,,,'Large Yard',,238504300,condo,false,false,Other,2024-08-25T00:00:00Z,true,,"$3,989.33",20985 Park Ave,Suite 100,Leesburg,VA,20175,,,,,,,,,
James,Hernandez,James Hernandez,2193624533,,james.hernandez856@yahoo.com,,,,,,,'VIP',,232002808,homeowner,true,false,Yard Sign,2024-05-09T00:00:00Z,false,2025-04-08T00:00:00Z,"$3,810.72",27838 Lake Dr,Suite 100,Silver Spring,MD,20901,,,,,,,,,
Scott,Ward,Scott Ward,2167479443,,scott.ward589@yahoo.com,,,owner,,,,'Multiple Dogs',,289170406,homeowner,true,false,,2022-06-25T00:00:00Z,false,2023-03-27T00:00:00Z,"$4,678.34",19188 Walnut Ave,,Reston,VA,20190,,,,,,,,,
Jacob,Garcia,Jacob Garcia,8504967116,,jacob.garcia260@gmail.com,,,,,,,'Large Yard',,205950635,condo,false,false,Facebook,2023-12-23T00:00:00Z,false,2024-10-04T00:00:00Z,"$1,625.03",4527 Creek Rd,,Chantilly,VA,20151,,,,,,,,,
Benjamin,White,Benjamin White,3381648498,,benjamin.white38@hotmail.com,,,,,,,,Large friendly dogs,272884346,condo,true,false,Other,2024-08-27T00:00:00Z,false,2025-01-10T00:00:00Z,$175.78,2970 Valley Rd,,McLean,VA,22101,,,,,,,,,
Michael,Long,Michael Long,5393793039,,michael.long819@hotmail.com,,,,,,,'Monthly Client',Call before arriving,269696025,homeowner,true,false,Other,2023-07-01T00:00:00Z,true,,"$3,489.99",26315 Hickory Ln,,Martinsburg,WV,25401,,,,,,,,,
Emily,Adams,Emily Adams,3051816372,,emily.adams677@hotmail.com,,,owner,,,,'Monthly Client',Call before arriving,260012727,homeowner,false,false,,2022-03-28T00:00:00Z,false,2023-04-11T00:00:00Z,"$4,176.18",29323 Hawthorn Dr,Unit B,Haymarket,VA,20169,,,,,,,,,
Samantha,Davis,Samantha Davis,2767877655,,samantha.davis373@outlook.com,,,,,,,'Back Yard Only',,216942307,homeowner,false,false,,2022-05-18T00:00:00Z,true,,"$3,736.87",2140 River Rd,Suite 100,Fairfax,VA,22030,,,,,,,,,
Robert,James,Robert James,3577958371,,robert.james972@hotmail.com,,,manager,,,,'Auto Pay',Call before arriving,287182566,homeowner,true,false,Referral,2023-07-25T00:00:00Z,false,2023-12-06T00:00:00Z,"$4,610.50",29194 Elm St,Apt 2,Burke,VA,22015,,,,,,,,,
Eric,Roberts,Eric Roberts,7752205288,,eric.roberts794@hotmail.com,,,,,,,'VIP',,260672142,homeowner,true,false,,2022-12-20T00:00:00Z,false,2023-12-27T00:00:00Z,"$2,136.53",14162 Juniper Rd,,Shepherdstown,WV,25443,,,,,,,,,
Alexander,Rodriguez,Alexander Rodriguez,7636555757,,alexander.rodriguez913@hotmail.com,,,,,,,'Bi-Weekly Client',4 dogs. Gate code: 3275,266306502,homeowner,true,false,Nextdoor,2022-02-23T00:00:00Z,true,,"$2,659.30",11509 Grove St,Apt 2,Fairfax,VA,22030,,,,,,,,,
Elizabeth,Rodriguez,Elizabeth Rodriguez,5165078842,,elizabeth.rodriguez539@icloud.com,,,manager,,,,'Back Yard Only',No gate,291282683,renter,true,false,Other,2024-11-25T00:00:00Z,false,2025-05-27T00:00:00Z,$616.01,37776 Elm St,,Ranson,WV,25438,,,,,,,,,
Sharon,Bell,Sharon Bell,2569513034,,sharon.bell531@yahoo.com,,,,,,,'Multiple Dogs',,233635675,homeowner,true,false,Nextdoor,2023-02-07T00:00:00Z,true,,"$4,590.49",10890 Forest Dr,,Haymarket,VA,20169,,,,,,,,,
Jonathan,Lopez,Jonathan Lopez,7147563762,,jonathan.lopez607@outlook.com,,,manager,,,,'Multiple Dogs',,210901547,homeowner,true,false,,2022-04-04T00:00:00Z,true,,"$3,700.91",11319 Juniper Rd,Unit B,Reston,VA,20190,,,,,,,,,
Rebecca,Cruz,Rebecca Cruz,8541319159,,rebecca.cruz911@outlook.com,,,,,,,'Gate Code Required',,221217198,homeowner,true,false,,2024-06-19T00:00:00Z,false,2025-01-24T00:00:00Z,"$2,324.41",19898 Cherry St,,Gainesville,VA,20155,,,,,,,,,
Carolyn,Green,Carolyn Green,9519816658,,carolyn.green999@icloud.com,,,,,,,'Multiple Dogs',,235899440,homeowner,false,false,Facebook,2024-07-09T00:00:00Z,true,,$676.21,24383 Magnolia Ave,Apt 2,Herndon,VA,20170,,,,,,,,,
Rebecca,Young,Rebecca Young,3639336364,,rebecca.young957@outlook.com,,,,,,,'Long Term',No gate,203110670,homeowner,true,false,,2022-07-04T00:00:00Z,false,2023-01-28T00:00:00Z,"$2,426.13",12540 Forest Dr,,Warrenton,VA,20186,,,,,,,,,
Michael,Torres,Michael Torres,7067118710,,michael.torres293@outlook.com,,,,,,,'Front and Back',Call before arriving,206072331,homeowner,true,false,Yard Sign,2024-03-31T00:00:00Z,false,2024-05-03T00:00:00Z,"$2,737.35",7144 Walnut Ave,,Round Hill,VA,20141,,,,,,,,,
